Symbol,Name,Industry
TXG,"10x Genomics, Inc.",Biotechnology: Laboratory Analytical Instruments
YI,"111, Inc.",Medical/Nursing Services
PIH,"1347 Property Insurance Holdings, Inc.",Property-Casualty Insurers
PIHPP,"1347 Property Insurance Holdings, Inc.",Property-Casualty Insurers
TURN,180 Degree Capital Corp.,Finance/Investors Services
FLWS,"1-800-FLOWERS.COM, Inc.",Other Specialty Stores
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks
ONEM,"1Life Healthcare, Inc.",Medical/Nursing Services
FCCY,1st Constitution Bancorp (NJ),Savings Institutions
SRCE,1st Source Corporation,Major Banks
VNET,"21Vianet Group, Inc.","Computer Software: Programming, Data Processing"
TWOU,"2U, Inc.",Computer Software: Prepackaged Software
QFIN,"360 Finance, Inc.",Finance: Consumer Services
KRKR,36Kr Holdings Inc.,Business Services
JOBS,"51job, Inc.",Diversified Commercial Services
ETNB,"89bio, Inc.",Major Pharmaceuticals
JFK,8i Enterprises Acquisition Corp,Business Services
JFKKR,8i Enterprises Acquisition Corp,Business Services
JFKKU,8i Enterprises Acquisition Corp,Business Services
JFKKW,8i Enterprises Acquisition Corp,Business Services
EGHT,8x8 Inc,EDP Services
JFU,9F Inc.,Finance: Consumer Services
AAON,"AAON, Inc.",Industrial Machinery/Components
ABEO,Abeona Therapeutics Inc.,Major Pharmaceuticals
ABMD,"ABIOMED, Inc.",Medical/Dental Instruments
AXAS,Abraxas Petroleum Corporation,Oil & Gas Production
ACIU,AC Immune SA,Major Pharmaceuticals
ACIA,"Acacia Communications, Inc.",Semiconductors
ACTG,Acacia Research Corporation,Multi-Sector Companies
ACHC,"Acadia Healthcare Company, Inc.",Medical Specialities
ACAD,ACADIA Pharmaceuticals Inc.,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp.,Business Services
ACAMU,Acamar Partners Acquisition Corp.,Business Services
ACAMW,Acamar Partners Acquisition Corp.,Business Services
ACST,"Acasti Pharma, Inc.",Major Pharmaceuticals
AXDX,"Accelerate Diagnostics, Inc.",Biotechnology: Laboratory Analytical Instruments
ACCP,"Accelerated Pharma, Inc.",
XLRN,Acceleron Pharma Inc.,Biotechnology: Biological Products (No Diagnostic Substances)
ARAY,Accuray Incorporated,Medical/Dental Instruments
ACRX,"AcelRx Pharmaceuticals, Inc.",Major Pharmaceuticals
ACER,Acer Therapeutics Inc.,Major Pharmaceuticals
ACHV,"Achieve Life Sciences, Inc. ",Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIW,"ACI Worldwide, Inc.",Computer Software: Prepackaged Software
ACRS,"Aclaris Therapeutics, Inc.",Major Pharmaceuticals
ACMR,"ACM Research, Inc.",Industrial Machinery/Components
ACNB,ACNB Corporation,Major Banks
ACOR,"Acorda Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic Substances)
ACTT,Act II Global Acquisition Corp.,Specialty Foods
ACTTU,Act II Global Acquisition Corp.,Specialty Foods
ACTTW,Act II Global Acquisition Corp.,Specialty Foods
ATVI,"Activision Blizzard, Inc",Computer Software: Prepackaged Software
